Date,Open,High,Low,Close,Adj Close,Volume
12/03/21,120.5699997,122.0299988,119.2799988,121.4400024,118.9383011,1368700
15/03/21,120.9199982,124.2799988,120.3399963,124.0400009,121.4847565,1230000
16/03/21,124.75,125.3099976,122.4499969,123,120.4661789,1345500
17/03/21,122.3399963,123.1100006,121.5,122.5199966,119.9960556,1453000
18/03/21,123.5999985,123.9400024,122.1299973,122.5899963,120.0646057,2067500
19/03/21,122.8700027,123.5,121.5100021,122.6900024,120.1625443,2597000
22/03/21,122.1699982,123.8300018,121.7200012,123.6100006,121.0636063,1772900
23/03/21,123.1500015,124.2300034,121.4700012,121.9800034,119.4671783,1338300
24/03/21,122.1200027,122.9599991,120.7399979,120.8399963,118.3506622,1477500
25/03/21,120.8600006,122.3300018,119.8799973,121.9000015,119.3888321,967300
26/03/21,122.5400009,125.7099991,122.0299988,125.6399994,123.0517883,1441900
29/03/21,124.8799973,125.8199997,123.7399979,125.4199982,122.8363113,1539700
30/03/21,124.6100006,125.6999969,124.4100037,124.8399963,122.2682495,1033700
31/03/21,125.9499969,128.4799957,125.9499969,127.1399994,124.5208817,1815500
01/04/21,128,128.3000031,127.0100021,127.6900024,125.0595627,1126400
05/04/21,129,130.6100006,129,130,127.5157013,1096300
06/04/21,130.5700073,131.8600006,129.8699951,131.0399933,128.5358124,1623200
07/04/21,130.25,130.5700073,128.5299988,129.3399963,126.8683167,954600
08/04/21,130.2599945,131.7299957,129.8699951,130.6900024,128.1925354,925100
09/04/21,131.4600067,131.9199982,130.7299957,131.9100037,129.3892212,1552200
12/04/21,131.4400024,132.1799927,130.8399963,131.2700043,128.7614441,1166300
13/04/21,131.6000061,133.2700043,131.4700012,132.9700012,130.4289703,1593700
14/04/21,133.1000061,133.2299957,130.9600067,131.9700012,129.4480438,1499300
15/04/21,132,133.9400024,132,133.2799988,130.7330322,2121300
16/04/21,134.0500031,134.6399994,133.1600037,134.5800018,132.0081635,4495400
19/04/21,134.3800049,134.6499939,133.0700073,133.5,130.9488068,1071600
20/04/21,133,133.5500031,131.8200073,132.4600067,129.9286652,1261200
21/04/21,132.8800049,133.9499969,132.0200043,133.8300018,131.2725067,1173900
22/04/21,134.0299988,135.4600067,133.8300018,134.5299988,131.9591522,1732700
23/04/21,134.5700073,137.1199951,134.5,136.6799927,134.0680389,1495200
26/04/21,137.2100067,137.8300018,136.6799927,137.3399963,134.7154083,1287400
27/04/21,136.9299927,137.4400024,136.2299957,136.4799957,133.8718567,1752900
28/04/21,136,136.5099945,134.7100067,134.8000031,132.2239838,1603900
29/04/21,135.4100037,135.4100037,133.5399933,134.1499939,131.58638,2135900
30/04/21,133.8999939,134.6600037,133.1499939,133.6399994,131.0861206,1514200
03/05/21,134.2899933,134.3099976,132.6100006,133.1900024,130.6447296,1032000
04/05/21,132.1199951,132.5099945,130.3500061,130.8999939,128.3984833,1752400
05/05/21,132.0899963,134.0899963,131.25,133.3699951,130.8212891,1430600
06/05/21,132.3099976,132.6000061,130.7700043,132.3999939,129.8698273,1150400
07/05/21,133.1900024,134.8200073,133.1900024,133.8999939,131.3411865,1044200
10/05/21,133.7599945,133.9299927,131.7599945,131.8699951,129.3499908,1034300
11/05/21,130.2700043,131.8399963,129.3000031,131.4199982,128.9085388,1336600
12/05/21,130.3399963,131.1699982,128.4700012,128.6399994,126.181694,1256400
13/05/21,129.6100006,130.7599945,129.2599945,130.0200043,127.5353394,805900
14/05/21,130.4700012,131.6900024,130.4499969,131.1499939,128.6437225,775100
17/05/21,130.8399963,131.0500031,129.9100037,130.1100006,127.6235962,886700
18/05/21,129.9499969,129.9499969,128.6799927,128.75,126.2895889,1777600
19/05/21,127.5999985,130.2799988,127.1299973,130.2100067,127.7216949,1119400
20/05/21,130.6100006,132.7899933,130.6100006,132.1499939,129.6246033,1035100
21/05/21,132.6699982,134.1300049,132.2200012,132.3000031,129.771759,1445900
24/05/21,133.5099945,134.4100037,132.5299988,133.3399963,130.7918701,1312300
25/05/21,133.4100037,134.8000031,133.0099945,133.2299957,130.6839752,1890600
26/05/21,136.3000031,138,133.25,133.2899933,130.7428284,2498400
27/05/21,133.3200073,138.1399994,133.1600037,137.5399933,134.9116211,3699600
28/05/21,138.6000061,139.2100067,138,138.1300049,135.4903412,1264400
01/06/21,139.1699982,140.3200073,135.5700073,137.1999969,134.5781097,2015800
02/06/21,137.1199951,138.2200012,135.8800049,136.5700073,133.960144,1395700
03/06/21,136,136.9100037,135.7400055,136.3699951,133.7639618,1228700
04/06/21,137.6999969,138.4100037,137.3899994,137.8999939,135.2647247,1069700
07/06/21,138.0899963,138.5800018,137.3699951,137.6499939,135.0195007,936000
08/06/21,138.6000061,138.9199982,137.5700073,138.75,136.0985107,1143900
09/06/21,139.1300049,140.3699951,138.8699951,140.1300049,137.4521179,961400
10/06/21,140.3200073,143.3500061,140.0099945,143.0599976,140.3261108,1462400
11/06/21,143.3600006,143.6000061,141.8999939,143.5299988,140.7871552,995100
14/06/21,143.5,144.4299927,142.7599945,144.3899994,141.6307068,934200
15/06/21,144.8500061,145.1600037,144.0399933,144.6199951,141.8562927,1035800
16/06/21,144.6600037,145.0800018,142.9199982,143.5899963,140.845993,1680800
17/06/21,143.4900055,147.6799927,143.4900055,146.9199982,144.112381,2822400
18/06/21,146.3099976,146.8300018,144.9400024,145.0099945,142.2388306,3220700
21/06/21,145.4199982,146.6900024,143.7299957,146.4100037,143.6121216,1266100
22/06/21,146.3699951,147.6799927,145.8300018,146.6300049,143.8278809,1366200
23/06/21,146.7200012,148.0599976,146.4299927,147.2400055,144.4262695,1455700
24/06/21,147.9199982,148.3300018,146.5700073,146.6699982,143.8671417,1426800
25/06/21,147.0099945,147.7599945,146.2100067,147.2799988,144.4654846,8445100
28/06/21,147.6300049,148.0399933,146.4299927,147.9299927,145.1030731,1645000
29/06/21,147.5700073,148.8399963,147.5299988,148.8099976,145.9662476,816700
30/06/21,148.6799927,148.7799988,146.6600037,147.8099976,144.9853363,1259300
01/07/21,147.7700043,148.3699951,147.0099945,147.7899933,144.9657135,1426500
02/07/21,148.1100006,148.8899994,147.25,148.8200073,146.167923,1400700
06/07/21,149.2299957,149.2299957,148.4799957,,146.325058,1973300
07/07/21,149.5899963,149.6199951,,,146.8259888,2286300
08/07/21,148.0700073,148.9600067,147.2799988,148.8300018,146.1777496,1891700
09/07/21,149.4900055,150.2299957,148.9199982,150.0299988,147.3563385,1596800
12/07/21,150.6499939,151,149.1699982,149.5099945,146.8456268,1480500
13/07/21,149.1100006,149.5399933,,149.2700043,146.6098938,1456500
14/07/21,149.8600006,149.8699951,,148.6300049,145.9812927,1218500
15/07/21,148.3399963,149.3099976,,148.9600067,146.3054352,1733600
16/07/21,149.3300018,149.8200073,148.2700043,148.9299927,146.2759705,2169800
19/07/21,147.6600037,147.9700012,146.9499969,147.5800018,144.9500122,1835100
20/07/21,148.4499969,151.25,147.8300018,149.3000031,146.6393585,2246000
21/07/21,149.4900055,149.9100037,147.6000061,148.9499969,146.2955933,2255700
22/07/21,149.7100067,150.5,148.6699982,150.3000031,147.621582,1972800
23/07/21,150.5899963,152.4100037,150.4299927,152.3099976,149.5957336,2132000
26/07/21,151.7299957,152.1699982,149.7700043,150.25,147.5724335,1767700
27/07/21,149.2899933,150,148.8600006,149.9499969,147.277771,2085700
28/07/21,150,151.9700012,149.5,151.4600067,148.7608948,2179700
29/07/21,151.9900055,153.4600067,151.4199982,152.6699982,149.9493408,1527300
30/07/21,152.5200043,153.6000061,152.0200043,153.2299957,150.4993134,2310100
02/08/21,154.0500031,154.3000031,152.5200043,153.0700073,150.3421936,1438300
03/08/21,153.7100067,153.9700012,152.7599945,153.8600006,151.118103,1859700
04/08/21,153.9600067,154.7100067,153.4900055,154.2700043,151.5207977,1786700
05/08/21,154.4600067,155.1600037,153.3399963,155.0399933,152.2770691,1667600
06/08/21,154.7599945,155.8899994,154.4700012,155.6999969,152.9253235,1209300
09/08/21,156.0800018,156.8000031,155.0099945,156.5399933,153.7503357,982900
10/08/21,156.9199982,157.6000061,155.8999939,156.5200043,153.7307129,1575900
11/08/21,156.6900024,156.9900055,155.8500061,156.5200043,153.7307129,1402500
12/08/21,156.5099945,158.5200043,156.1199951,158.1499939,155.331665,1376100
13/08/21,158.3999939,159.2700043,157.3899994,159.2299957,156.3924103,1733200
16/08/21,159.3899994,162.5200043,158.5,162.0700073,159.1818085,2154300
17/08/21,161.7299957,161.8399963,159.2899933,160.9100037,158.0424347,2614200
18/08/21,163.1999969,165.3600006,162.0899963,163.0200043,160.1148682,2860900
19/08/21,161.7400055,169.0800018,161.6100006,167.6699982,164.6819916,2179600
20/08/21,167.8300018,170.7400055,167.0500031,168.1300049,165.1338043,2023300
23/08/21,169.4299927,170.5700073,168.1300049,170,166.9704742,2061400
24/08/21,170.2299957,171.2100067,169.2200012,170.5700073,167.5303345,1238600
25/08/21,170.0700073,173.5399933,170.0700073,173.3000031,170.2116699,1411800
26/08/21,173.3899994,174.4700012,172.1000061,173.5899963,170.4964905,1273400
27/08/21,174.0299988,175.1000061,172.9900055,173.8099976,170.7125854,1185800
30/08/21,173.8600006,177.1199951,173.8600006,176.7299957,173.5805359,1221400
31/08/21,177.1000061,177.1900024,174.8300018,175.4700012,172.3430328,1733200
01/09/21,175.0399933,175.7400055,174.3800049,175.4499969,172.3233643,1429000
02/09/21,176.4499969,178.3399963,175.6999969,178.0200043,174.84758,1194000
03/09/21,177.6699982,179.5700073,177.0299988,179.2799988,176.0850983,971800
07/09/21,179.2799988,179.3699951,176.7899933,177.7200012,174.5529022,1252000
08/09/21,177.4199982,179.1799927,176.5700073,178.7299957,175.5448914,1174600
09/09/21,179.0700073,179.3600006,177.0200043,177.2299957,174.0716248,1010000
10/09/21,177.7200012,179.3099976,177.1699982,177.2299957,174.0716248,1086300
13/09/21,177.6600037,178,170.2200012,172.0800018,169.0134125,2274300
14/09/21,172.5500031,173.9799957,171.7599945,172.4199982,169.3473663,1337400
15/09/21,172.0700073,175.1300049,171.3899994,173.7899933,170.6929626,1535300
16/09/21,173.9299927,173.9299927,171.1000061,173.2799988,170.1920471,1142000
17/09/21,173.9199982,177.3600006,172.8000031,173.9400024,170.8403015,2405700
20/09/21,170.5,172.5800018,169.1100006,171.3399963,168.2866211,1599400
21/09/21,172.3000031,173.6000061,171.1900024,171.4400024,168.3848114,1059800
22/09/21,172.1799927,173.3200073,170.9100037,172.4400024,169.3670349,981000
23/09/21,173.5,174.3500061,172.4900055,172.7700043,169.6911011,1654600
24/09/21,172.0899963,173.0800018,171.1999969,172.3999939,169.3277283,1041900
27/09/21,171.0599976,171.1499939,164.2599945,166.3800049,163.4149933,1419700
28/09/21,164.1900024,164.3300018,158.7899933,159.8999939,157.0504608,2541000
29/09/21,161.3899994,161.8099976,159.8300018,160,157.1486664,1268200
30/09/21,161.2299957,162.4799957,157.4600067,157.5299988,154.7227173,1542800
01/10/21,157.1499939,157.5,153.0500031,155.9900055,153.210144,1881900
04/10/21,155.2400055,156.3000031,151.2599945,152.3600006,149.8311768,1758300
05/10/21,153.4799957,155.7799988,152.3399963,153.0299988,150.4900513,1494300
06/10/21,152.5500031,154.2599945,151.6199951,153.6499939,151.0997772,1794700
07/10/21,155.0599976,157.4799957,154.9600067,155.3200073,152.7420502,1002800
08/10/21,156.1799927,156.9199982,152.1000061,152.4700012,149.9393616,904100
11/10/21,151.4900055,152.3600006,149.8800049,150.0200043,147.5299835,1106300
12/10/21,151.1799927,151.1799927,146.3000031,147.9499969,145.4943542,1809900
13/10/21,149.0800018,150.8800049,148.7400055,150.2200012,147.7266998,1509100
14/10/21,151.6199951,153.4799957,151.6199951,152.5899963,150.0573578,1434100
15/10/21,153.1399994,153.8899994,152.5500031,153.2700043,150.726059,1397800
18/10/21,153.6300049,155.4199982,152.3899994,154.7799988,152.2110138,1183600
19/10/21,155.9600067,157.4600067,155.5500031,155.6199951,153.0370483,1025500
20/10/21,156.9299927,158.1199951,156.3099976,157.5899963,154.97435,1053000
21/10/21,157.7100067,158.0200043,154.5299988,156.9400024,154.335144,1405100
22/10/21,156.9499969,158.7100067,156.8999939,157.9700012,155.3480682,772200
25/10/21,157.8999939,158.5200043,156.75,158.3399963,155.7119141,1088100
26/10/21,159.6300049,159.9199982,157.0399933,158.1900024,155.5644379,1016400
27/10/21,158.3000031,158.5,154.8300018,155.2599945,152.6830292,1472600
28/10/21,155.9799957,157.7899933,154.1900024,155.7599945,153.1747437,1752600
29/10/21,155.1300049,157.5700073,154.4400024,157.4900055,154.8760529,1999800
01/11/21,157.3800049,158,155.8000031,157.0599976,154.4531708,1329100
02/11/21,157.5500031,158,155.4400024,157.8500061,155.2300568,1714200
03/11/21,158.0299988,158.2899933,154.5700073,158.1999969,155.5742493,1256500
04/11/21,157.8600006,158.9299927,156.3600006,157.6499939,155.033371,1015800
05/11/21,156.5700073,156.8099976,152.4299927,156.4100037,153.8139496,1775500
08/11/21,157,161.1499939,156.5500031,160.9400024,158.2687683,1467000
09/11/21,160.9400024,162.2299957,159.5200043,159.8099976,157.1575165,1021000
10/11/21,159.2100067,159.9799957,156.0599976,159.2799988,156.6363068,1093200
11/11/21,160.2799988,161.0399933,157.9299927,158.7899933,156.1544495,935500
12/11/21,159.7299957,161.0599976,157.7100067,160.8800049,158.2097778,1444800
15/11/21,161.25,162.3300018,157.5,157.7799988,155.1612091,1121300
16/11/21,157.0500031,163,156.9600067,161.3899994,158.7113037,1276300
17/11/21,161.9199982,161.9199982,159.8999939,161.5399933,158.8587799,872400
18/11/21,162.5299988,162.8200073,160.3999939,162.1600037,159.4685059,1475800
19/11/21,163.0099945,165.0700073,162.6699982,164.3000031,161.5730133,1647600
22/11/21,165,165.6799927,162.7799988,162.7799988,160.0782471,2110400
23/11/21,155.8899994,159.3200073,151.7700043,154.7799988,152.2110138,3140600
24/11/21,153.7599945,154.6699982,151.0899963,152.9700012,150.4310608,2291400
26/11/21,153.2899933,159.0899963,151.5700073,152.0700073,149.5460052,1632200
29/11/21,153.0599976,155.3800049,151.5599976,153.4199982,150.8735809,1734600
30/11/21,153.3500061,155.7100067,149.6999969,150.8999939,148.395401,3900500
01/12/21,151.1199951,152.8500061,148.0899963,148.2100067,145.7500458,1800900
02/12/21,147.9100037,152.4700012,147.7299957,150.9900055,148.4838867,1514100
03/12/21,151.8200073,153,147.7200012,149.3300018,146.8514709,1412600
06/12/21,149.3399963,152.0399933,147.7799988,151.4700012,148.9559631,1803400
07/12/21,152.8399963,156.2400055,152.6100006,153.8000031,151.2472534,1422700
08/12/21,154.7599945,156.3899994,153.9499969,156.3099976,153.7156219,1491500
09/12/21,156.5,158,154.5099945,154.6100006,152.0438232,1272300
10/12/21,154.5299988,156.3399963,154.0800018,156.2599945,153.6664276,1463900
13/12/21,157.3399963,157.8999939,155.1399994,156.2899933,153.6959229,1413800
14/12/21,154.8899994,155.7400055,150.1000061,151.8800049,149.3591461,1869100
15/12/21,152.7599945,154.5899963,150.6199951,154.3099976,151.7488098,2054900
16/12/21,154.3000031,155.8999939,150.4600067,150.8000031,148.2970581,2085600
17/12/21,150.3500061,152.5899963,148.0399933,151.4199982,148.9067841,2628700
20/12/21,150.7599945,152.1799927,148.5399933,150.4199982,147.9233856,2027200
21/12/21,151,154.0599976,150.6100006,153.9600067,151.4046021,1496600
22/12/21,154.4499969,157.1600037,154.25,156.7799988,154.1777954,1907900
23/12/21,157.2899933,158.8600006,156.6499939,157.8000031,155.1808777,1411000
27/12/21,158.8200073,159.8399963,157.1900024,158.7400055,156.1053009,951800
28/12/21,159.6799927,159.7899933,158.1199951,159.1799927,156.5379791,764300
29/12/21,159.8300018,161.3899994,159.1799927,160.6499939,157.983551,833100
30/12/21,161.1100006,162.6199951,160.6000061,160.8800049,158.2097778,771000
31/12/21,160.3500061,161.4499969,159.5200043,159.6499939,157.0001678,1315500
03/01/22,159,159.4400024,153.9299927,156.4799957,154.0854797,1606300
04/01/22,155.4900055,155.6300049,149.6999969,151.1900024,148.8764191,2234000
05/01/22,150.8300018,153.1000061,148.5299988,148.6000061,146.3260651,2370500
06/01/22,148.8500061,149.9600067,145.5800018,149.1199951,146.8381195,2298300
07/01/22,149.1199951,149.7299957,145.0899963,145.1499939,142.9288483,2058600
10/01/22,143.2899933,145.3099976,140.8600006,145.1600037,142.9387207,2548100
11/01/22,145,146.9400024,143.8099976,146.6399994,144.3960419,2194200
12/01/22,147.8000031,150.3899994,147.5500031,149.5099945,147.2221375,2250800
13/01/22,149.4600067,149.5399933,144.8500061,145.1699982,142.9485321,1741800
14/01/22,144.0399933,145.1499939,142.3600006,144.6799927,142.4660492,2225400
18/01/22,142.4199982,143.2400055,140.3399963,140.4700012,138.3204651,1907400
19/01/22,140.6699982,143.6000061,140.2599945,140.4299927,138.2810516,1472100
20/01/22,141.3800049,143.1399994,139.0500031,139.4799957,137.3456116,1861200
21/01/22,139.5399933,140.4900055,137.4900055,137.5099945,135.4057465,1878600
24/01/22,136.3800049,138.4900055,131.2799988,138.1199951,136.006424,2155300
25/01/22,135.3600006,136.6199951,132.6499939,134.5700073,132.5107727,1705300
26/01/22,135.5399933,138.0500031,132.2700043,133.5099945,131.4669495,1999500
27/01/22,135.2799988,136.3600006,131.6799927,132.0899963,130.0686951,1715800
28/01/22,133,137.3999939,131.2200012,137.0599976,134.9626465,2174800
31/01/22,137.3200073,139.4700012,136.9700012,139.3200073,137.1880798,1703000
01/02/22,140.5299988,141.2700043,138.4499969,141.0299988,138.8718872,1655900
02/02/22,140.9900055,144.7599945,140.7799988,144.2400055,142.0327606,1475700
03/02/22,142,143.7799988,141.0099945,141.7899933,139.6202545,914300
04/02/22,141.4799957,142.3500061,139.6699982,141.1199951,138.9605103,1087400
07/02/22,141.5,142.4900055,139.8099976,140.3699951,138.2219849,1444100
08/02/22,139.1100006,141.4100037,138.2899933,140.8099976,138.6552887,1515400
09/02/22,142.7299957,145.1000061,142.1499939,144.4400024,142.2297058,1216900
10/02/22,141.5599976,144.0399933,140.5800018,141.6600037,139.4922485,1063700
11/02/22,141.1199951,142.5099945,136.2400055,137.1999969,135.1004944,1321900
14/02/22,136.9600067,137.6900024,134.1000061,135.2100067,133.1409607,2205300
15/02/22,137.25,138.0599976,134.7299957,135.9100037,133.830246,2368200
